"","country","year","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"150","Bahamas, The",2016,5098.6,0.174940969952877,1001,39.558041958042,1.3072589055,NA,29459.05220928,-0.0670128449498577,11665077657.6218,NA,360200,398,80,0.0202032446410894
"151","Bahamas, The",2017,5098.6,0.181654946731237,1001,39.8621378621379,4.3515841111,NA,29940.4184659759,2.41531284181184,11946825776.2937,NA,353540,576,80.6,0.0200491203448449
"152","Bahamas, The",2018,5098.6,0.230453441022167,1001,40.1504495504496,0.6423900169,NA,30181.1840587486,1.53323725859617,12129998960.3154,NA,388707,909,83,0.0199051519509537
"153","Bahamas, The",2019,5098.6,0.217836668825467,1001,40.4152847152847,0.6491375573,NA,29760.3414026944,-0.7439779983562,12039754436.8498,NA,425507,618,90.69327663,0.0197747165417976
"154","Bahamas, The",2020,5098.6,0.266683237022008,0,40.6064935064935,0.7108259431,NA,22657.0351560435,-23.5081763069431,9209427736.91217,NA,466000,496,92.4760204,0.0196816009014173
"155","Bahrain",2010,5.2,0.997291046538368,-17076,1592.70997375328,0.2546363756,NA,21452.9215198243,4.33429917283131,26036230937.9271,0.604912281036377,1567000,93,55,0.00169736619851769
"156","Bahrain",2011,5.36,0.979848971185245,-20040,1580.28292046936,0.5722240889,NA,21906.7464253804,1.98351501159991,26552663487.0358,NA,1693650,140,76.9999665,0.00169956199152364
"157","Bahrain",2012,5.52,0.986625231470049,11754,1590.82987012987,1.4381926575,NA,22484.8548156338,3.72810843046017,27542575573.0076,NA,2123903,271,88,0.00168988006749724
"158","Bahrain",2013,5.68,0.99374837894446,27227,1638.53636363636,2.387288964,NA,23012.7083415266,5.41683981012071,29034512771.3789,NA,2210190,326,90.0000397,0.00164067868615719
"159","Bahrain",2014,5.84,0.999507302707697,36320,1700.56290531777,1.3004829529,NA,23107.9565925844,4.35039085252969,30297627559.0615,NA,2328994,386,90.50313348,0.00158641298295979
"160","Bahrain",2015,6,0.982021680439639,29250,1750.82519280206,4.0312732381,NA,22795.4488576612,2.48537855758804,31050638297.8723,NA,2519055,450,93.4783008,0.00152700672910754
"161","Bahrain",2016,6.2,0.942331417359111,29052,1809.57766367137,2.1743271504,NA,22810.7749240924,3.55812811897778,32155459790.271,NA,2994865,494,97.9999807,0.00148262596468229
"162","Bahrain",2017,6.4,0.909935491049994,29024,1867.7358974359,0.5620885209,NA,23019.2557426695,4.29094977756338,33535234420.6161,0.668,2364477,537,95.87813575,0.00143461780820601
"163","Bahrain",2018,6.6,0.900745074014514,-3601,1911.74807197943,0.385268235,NA,23023.1197800625,2.11113047304872,34243206973.6781,0.663898766040802,2092714,582,98.64467258,0.0014119165759006
"164","Bahrain",2019,6.8,0.942305816053417,-17127,1915.62564102564,0.6449996596,NA,23414.2190743533,2.1669646688237,34985245170.2699,NA,1918635,638,99.70150438,0.00140544563334734
"165","Bahrain",2020,7,0.973318369274133,-48716,1882.12611464968,1.1139407451,NA,22579.3620055846,-4.64463735878491,33360307403.029,0.652472019195557,1770966,667,99.67103159,0.00142134961884141
"166","Bangladesh",2010,18883.42,0.35164007599238,-462265,1139.97955750173,0.0463475383,NA,967.561084882888,5.57178818849806,143577491437.847,NA,67923887,30,3.7,0.052503134974926
"167","Bangladesh",2011,18873.536,0.355294362274767,-341152,1153.96024429592,0.0439200598,NA,1017.62773519535,6.46437912291931,152858884819.567,NA,84368700,73,4.5,0.0511147635288107
"168","Bangladesh",2012,18863.652,0.362255730350688,-242022,1168.40016132749,0.0537053524,NA,1070.59516844779,6.52145878055326,162827513985.488,NA,97180000,111,5,0.0504304508556604
"169","Bangladesh",2013,18853.768,0.364766241217815,-194048,1183.29983099024,0.0565149908,NA,1120.68533925027,6.0136056584178,172619318579.981,NA,116553076,146,6.63,0.0498473873350202
"170","Bangladesh",2014,18843.884,0.362204608914136,-219628,1198.13550741338,NA,NA,1173.89300498245,6.0610593589202,183081877944.077,NA,126866091,202,11.9,0.0491724552768697
"171","Bangladesh",2015,18834,0.375012480697131,-286512,1212.49135745563,0.0487212103,NA,1236.00439770048,6.55263987878382,195078574089.067,NA,131375724,314,12.9,0.048990939618577
"172","Bangladesh",2016,18834,0.388259323077091,-55013,1227.50686025966,NA,NA,1307.73233342295,7.11347821325363,208955445955.618,NA,135981846,3731,18.1,0.0485917388467702
"173","Bangladesh",2017,18834,0.393568545922159,-175755,1242.94356610586,NA,NA,1376.60346975864,6.59024999794057,222726132228.405,0.479,150945000,10413,19.8,0.047945731770315
"174","Bangladesh",2018,18834,0.401394182782,-323380,1257.46299454559,NA,NA,1460.30423385385,7.31941263014136,239028376881.356,0.458553284406662,161771617,18712,23.44,0.0474835780791664
"175","Bangladesh",2019,18834,0.359272445021835,-344054,1271.53892601982,NA,NA,1557.96433416698,7.8819067286135,257868370602.064,NA,165572000,16334,27.76,0.048134254780175
"176","Bangladesh",2020,18834,0.320487269207171,-61154,1286.17155258508,NA,NA,1593.34740671711,3.44802562762527,266759738105.963,0.46403643488884,176279465,23085,32.87,0.0477837448193685
"177","Barbados",2010,63,0.312856004740185,-36,638.862790697674,1.506133198,NA,17237.7711645724,-2.36516470308347,4735405354.39085,NA,350061,53,65.1,0.0436822697307352
"178","Barbados",2011,63,0.322411822700142,-54,640.66511627907,0.6643844831,NA,17071.0534386415,-0.687779067594548,4702836227.59759,NA,347917,70,66.5,0.0399294338006287
"179","Barbados",2012,63,0.313427389123506,-64,642.318604651163,0.7639209825,NA,16953.4355437449,-0.432679126746706,4682488036.8757,NA,349296,83,71.2,0.036206041340058
"180","Barbados",2013,63,0.311930531686284,-65,643.872093023256,0.7026723858,NA,16667.7383770438,-1.44740681837786,4614713385.76023,NA,307708,109,71.8,0.0343127517020931
"181","Barbados",2014,63,0.278064885510215,-65,645.332558139535,0.7730147527,NA,16615.5054382111,-0.0872629534726741,4610686450.56552,NA,305456,136,75.16,0.0324332505684828
"182","Barbados",2015,63,0.268709624874531,-65,646.704651162791,1.5618825051,NA,16990.2194668498,2.47261987248125,4724691200,NA,334792,164,76.11,0.0287683892938439
"183","Barbados",2016,63,0.266447508912367,-65,648.020930232558,1.5467371659,NA,17385.2007497069,2.53302488224136,4844368803.70507,NA,332208,184,79.54939789,0.0251212098374658
"184","Barbados",2017,63,0.242469228074778,-65,649.272093023256,0.658797364,NA,17430.8732103088,0.456290512904502,4866473198.96648,NA,329565,220,81.76077839,0.0250728006676529
"185","Barbados",2018,63,0.263712909892836,-65,650.437209302326,0.6441763585,NA,17220.9310014747,-1.02713910017275,4816487749.94047,NA,329326,249,82.48,0.0250278882183004
"186","Barbados",2019,63,0.242667045681731,-65,651.581395348837,0.2810405582,NA,17168.1456868491,-0.131147253497488,4810171058.54138,NA,329326,270,83.20881332,0.0249839388964237
"187","Barbados",2020,63,0.262853572961515,0,652.774418604651,0.5201238887,NA,14855.6898587069,-13.3110215258234,4169888153.51001,NA,295000,298,82.458446,0.0249382777625377
"188","Belarus",2010,86300,1.15240447575131,4892,46.7409685463919,0.499115582,NA,5621.9682473214,7.79826682269751,53317824854.8036,NA,10332900,48,31.8,0.583624600847168
"189","Belarus",2011,86307,1.03809097005196,7578,46.6297521068454,0.3779570721,NA,5938.25350125188,5.37870744980968,56185634672.3453,NA,10694900,86,39.64889566,0.584359397199831
"190","Belarus",2012,86314,1.04559032214355,9425,46.5593029044007,0.6317351512,NA,6047.90455569149,1.68713553642854,57133562481.2704,NA,10676471,241,46.91,0.584534335093782
"191","Belarus",2013,86321,1.03785196559668,10496,46.5393725235082,0.6638754016,NA,6110.93844256071,1.00347084085604,57706881121.1122,NA,11114440,366,54.17,0.588751008528773
"192","Belarus",2014,86328,1.01241464088833,12222,46.5506003261518,0.564005744,NA,6212.93642966941,1.72620995852301,58703023049.7779,NA,11401927,579,59.02,0.599258190308212
"193","Belarus",2015,86335,0.97194937563656,13681,46.611337189252,0.5240987693,NA,5967.0691848005,-3.82966307070085,56454895054.6555,NA,11448281,1021,62.23036091,0.600079737230734
"194","Belarus",2016,87096,1.00313399490962,15258,46.6499448243246,0.616453731,NA,5811.2511478803,-2.52583140897062,55028939583.4636,NA,11439866,4171,71.11304576,0.600229434263852
"195","Belarus",2017,87241,0.996897220116991,15937,46.5987595325832,0.7029895447,NA,5964.91498711041,2.53162368036521,56422065249.0125,NA,11415141,21465,74.43644541,0.605455826198762
"196","Belarus",2018,87386,1.01842712428808,15731,46.5010592176569,0.7457808381,NA,6165.95853198263,3.14963949909348,58199156902.2997,NA,11619651,32440,79.12988669,0.605162634809459
"197","Belarus",2019,87531,0.976971244630414,15082,46.4107506220284,0.8062339954,NA,6267.76579524677,1.44620667102681,59040836991.9021,NA,11627249,54170,82.78915209,0.606491164635015
"198","Belarus",2020,87676,0.934484715793008,13589,46.211212927382,1.0189016301,NA,6252.00947341656,-0.672904125264921,58643548764.1926,0.700078189373016,11704084,70824,85.08791245,0.60341460169519
"199","Belgium",2010,6898.7,0.246589435951094,54611,359.827807133421,2.0333690989,NA,39777.9252767366,2.86429270764155,433403805754.258,0.752726852893829,12154041,4378,77.63978551,0.0765447585838889
"200","Belgium",2011,6897.56,0.218919253903148,55511,364.539762219287,1.7167085427,NA,39929.0951439359,1.69451389861332,440747893479.883,NA,12495934,6600,81.609996,0.0747400134658856
"201","Belgium",2012,6896.42,0.214581795522911,56227,366.807529722589,1.7263457739,NA,39975.5736402458,0.739217283058679,444005978083.203,NA,12313375,10633,80.71999055,0.072297192420013
"202","Belgium",2013,6895.28,0.216459306017398,56755,368.540521796565,1.6881312534,NA,39970.3174974794,0.459242192907709,446045040873.594,NA,12315217,14067,82.1702,0.073122165003929
"203","Belgium",2014,6894.14,0.199437630096587,57103,370.180217965654,1.7383243357,NA,40421.4207919096,1.57853314322614,453086009677.5,NA,12734724,18047,85,0.0728874873238668
"204","Belgium",2015,6893,0.205686097230577,57008,372.33143989432,2.179948672,NA,41008.296719472,2.04145900919961,462335574841.484,NA,12774090,22982,85.05294175,0.0735750912969759
"205","Belgium",2016,6893,0.201138884791749,56781,374.221334214003,2.0167484303,NA,41318.0196388476,1.26668640902095,468191916732.07,NA,12550821,34530,86.51647666,0.0749597005565586
"206","Belgium",2017,6893,0.194603470196539,56248,375.66571994716,1.9546832723,NA,41825.7628316432,1.6195802783878,475774660680.469,0.757,11357286,94420,87.67968082,0.0734934846619273
"207","Belgium",2018,6893,0.193108046283011,55439,377.379590488771,1.7667582703,NA,42382.3182763247,1.79294519302076,484305039588.75,0.762759745121002,11447351,159673,88.647343,0.0743848764519709
"208","Belgium",2019,6893,0.187759538143227,54395,379.424702774108,2.1706504881,NA,43107.214821718,2.26156832127384,495257928942.422,NA,11509573,225822,90.27542801,0.0746181123128424
"209","Belgium",2020,6893,0.182129780331626,53428,381.063540290621,2.3166418943,NA,40620.1042151159,-5.36258592006438,468699296976.953,0.76041966676712,11529728,279411,91.52641629,0.0749550465550252
"210","Belize",2010,13913.9,0.280401185949654,1644,14.121262604121,0.0904644686,NA,5881.38223686405,1.25634856990109,1894428506.78733,NA,194201,69,28.2,0.232842604608421
"211","Belize",2011,13796.78,0.302996987757355,1583,14.4470846120123,0.4997418087,NA,5742.67020585985,-0.10559662090813,1892428054.29864,NA,222407,93,30.7,0.227591355169965
"212","Belize",2012,13679.66,0.236740331968692,1529,14.7768084173608,0.0264244656,NA,5831.15884796355,3.85835095137421,1965444570.13575,NA,172423,331,31,0.231413491406549
"213","Belize",2013,13562.54,0.222637068765587,1504,15.1112669881631,0.1697744353,NA,5960.36040094913,4.52926208651398,2054464705.88235,NA,174615,351,33.6,0.22629160284083
"214","Belize",2014,13445.42,0.226188302321876,1452,15.446514686541,0.0750112252,NA,6069.46147957835,4.08958130477117,2138483710.40724,NA,172300,295,38.7,0.221380220528758
"215","Belize",2015,13328.3,0.305406016738294,1363,15.7768960982025,0.040086311,NA,6142.47883269283,3.36763330215155,2210500000,NA,211946,412,41.59,0.244532068435634
"216","Belize",2016,13216.8,0.294306296221041,1283,16.1031565103025,0.1845861014,NA,6024.83594539496,0.113122171945705,2213000565.61086,NA,222928,559,44.57574032,0.239577689872125
"217","Belize",2017,13105.2,0.295611280539328,1222,16.4266988163086,0.0756892592,NA,5806.06544944251,-1.69491525423729,2175492081.44796,NA,239441,3007,47.0826258,0.240196640983418
"218","Belize",2018,12993.7,0.286429057891565,1185,16.7499342393687,0.1280019583,NA,5756.8522488581,1.10344827586206,2199497511.31222,NA,246311,4442,49.8,0.235561395151623
"219","Belize",2019,12882.1,0.320293070752396,1164,17.0580885576502,0.4293213823,NA,5907.34887238917,4.50204638472033,2298519909.50226,NA,254919,16465,57.11844188,0.236446112131999
"220","Belize",2020,12770.5,0.345449482199507,0,17.3135028496274,0.050079132,NA,5040.12252132539,-13.4029590948651,1990450226.24434,NA,264000,52225,59.50638944,0.248150896001985
"221","Benin",2010,36351.5,0.53055249661988,3947,83.7682688896772,0.0281967297,NA,962.816109525733,2.11406472648392,9094481753.90831,0.365584790706635,7074914,1,3.13,0.264670416517128
"222","Benin",2011,35851.5,0.496859269624291,4278,86.2573607662292,0.0122622123,NA,962.744589699509,2.96375291904201,9364019722.36152,NA,7765206,3,4.148323066,0.257032935172181
"223","Benin",2012,35351.5,0.452868739591431,1267,88.8087797091167,0.0090264066,NA,980.074613212459,4.811223315688,9814543622.52939,NA,8407846,9,4.5,0.259634486569807
"224","Benin",2013,34851.5,0.44450992506229,-899,91.4218694572543,0.027019641,NA,1020.52823405078,7.19143372144946,10520350022.2063,NA,9627447,10,4.9,0.261913931202001
"225","Benin",2014,34351.5,0.46349157633778,3667,94.1366087264988,0.1720018037,NA,1054.10876660986,6.35767909791932,11189200116.5961,NA,8660432,11,6,0.254360780054799
"226","Benin",2015,33851.5,0.48344943502272,3366,96.9562167435261,0.0346833877,NA,1041.65252315982,1.77815106030278,11388160997.1088,NA,9317955,24,11.25498791,0.246963650517896
"227","Benin",2016,33351.5,0.572630891946096,3827,99.8588595246541,0.0656386112,NA,1045.1509365758,3.33967342629693,11768488383.6731,NA,8892490,27,14.5,0.248665973658281
"228","Benin",2017,32851.5,0.552929443572034,3716,102.844794253281,0.2304568913,NA,1072.36196622085,5.67155546944753,12435944730.2686,0.406,8773044,47,18.7,0.24144635333656
"229","Benin",2018,32351.5,0.573073149023187,3368,105.894670095779,0.1211366417,NA,1111.22724012239,6.69725946087986,13268812215.2663,0.396950334310532,9461872,84,19,0.234492449050025
"230","Benin",2019,31851.5,0.527193339249898,3363,108.996488116353,0.1939358929,NA,1153.72620998081,6.86568733550151,14179807375.1013,NA,10349847,117,22.41593843,0.227819271622734
"231","Benin",2020,31351.5,0.5419420851678,1732,112.12418410784,0.0498459007,NA,1164.70896658457,3.84879240030133,14725558723.7316,0.400290727615356,11140891,226,28.22915416,0.221464269547959
"232","Bermuda",2010,10,NA,-216,1206,NA,NA,115839.79601113,-2.50287828947368,7543950875.42882,NA,88200,232,84.21,0.00460659664639764
"233","Bermuda",2011,10,NA,-208,1195.62962962963,NA,NA,112471.34754245,-3.74274431740703,7261600082.73073,NA,NA,357,88.336,0.0046465522582244
"234","Bermuda",2012,10,NA,-243,1199.96296296296,6.6282579451,NA,106119.795030798,-5.30529910675297,6876350478.40565,NA,91000,433,91.29930452,0.00462977252384333
"235","Bermuda",2013,10,NA,-254,1203.72222222222,9.5975725869,NA,105492.480708055,-0.279708545423034,6857116738.50431,NA,94300,474,95.3,0.00461531361055984
"236","Bermuda",2014,10,NA,-233,1206.25925925926,12.5872404573,NA,101374.469787793,-3.70106759364258,6603330213.03728,NA,59491,506,96.8,0.00460560655838374
"237","Bermuda",2015,10,NA,-315,1208.09259259259,5.1952407848,NA,102005.62564189,0.775529699568978,6654541000,NA,38000,528,98.32360965,0.00459861734905039
"238","Bermuda",2016,10,NA,0,1195.44444444444,1.9543392764,NA,102407.394383438,-0.657206304259205,6610806937.02849,NA,63891,525,98,0.00464727205130588
"239","Bermuda",2017,10,NA,227,1182.83333333333,3.9500381744,NA,107237.031768386,3.61141983706115,6849550930.14215,NA,64997,503,98.37,0.00469682025268893
"240","Bermuda",2018,10,NA,306,1183.66666666667,5.356294908,NA,106697.737486296,-0.432801300339307,6819905984.64909,NA,NA,521,NA,0.0046935135642542
"241","Bermuda",2019,10,NA,290,1183.53703703704,3.8620105907,NA,107036.239271085,0.306266735233933,6840793088.0543,NA,67000,492,NA,0.00469402763217599
"242","Bermuda",2020,10,NA,291,1183.2037037037,1.855947863,NA,99745.2416064214,-6.83795519136594,6373022721.95909,NA,68000,484,NA,0.00469535003834536
"243","Bhutan",2010,27052.9,0.32185244089109,-1190,18.5092216071569,11.3468142025,NA,2171.90978455507,11.9458959983757,1532317103.56015,NA,394316,1,13.6,0.142590671225032
"244","Bhutan",2011,27072.68,0.449766565348923,-941,18.7142482356954,15.8746121042,NA,2319.59091892029,7.98261704055791,1654636109.78433,NA,484189,2,14.4,0.140467749193572
"245","Bhutan",2012,27092.46,0.479438306351107,-725,18.9192486292206,NA,0.05,2411.89638508815,5.11840085800534,1739327018.6244,NA,560890,8,15.6,0.138945704400641
"246","Bhutan",2013,27112.24,0.511203614010631,-730,19.1224125718183,NA,NA,2436.85976248413,2.11997263298215,1776200275.4173,NA,544337,7,22.4,0.137469491239407
"247","Bhutan",2014,27132.02,0.538853897517978,-870,19.3183356507595,NA,NA,2551.4830545474,5.77649568013724,1878802407.59736,NA,624536,13,30.3,0.13607530043172
"248","Bhutan",2015,27151.8,0.520114619545958,-1171,19.4998032374006,NA,NA,2695.63690417126,6.64223210535566,2003596824.31099,NA,675747,14,39.8,0.134808966814391
"249","Bhutan",2016,27171.6,0.567015831400688,-521,19.6560664848993,NA,NA,2889.49386564098,8.1270335383894,2166429810.19685,NA,698373,27,46.5,0.133375835766331
"250","Bhutan",2017,27191.4,0.577582509494421,291,19.8228030620805,NA,0.023,2998.47318527529,4.65183467529606,2267208543.32354,NA,730623,88,54.3,0.124979996587848
"251","Bhutan",2018,27211.2,0.622433444293612,291,19.981541688516,NA,NA,3065.85352500394,3.05512983672538,2336474707.9914,NA,703554,134,63.5,0.123344040645798
"252","Bhutan",2019,27231,0.579940579934273,291,20.1221552176193,NA,NA,3219.64143919345,5.75516999309463,2470942799.28197,NA,729239,365,74.17944255,0.12248211305099
"253","Bhutan",2020,27250.8,0.465549504318243,291,20.2544834819088,NA,NA,2878.43570726731,-10.0096993291629,2223608854.47824,0.475297033786774,745137,527,79.86984884,0.121681902794283
"254","Bolivia",2010,530860.1,0.581884131861847,-12592,9.43715498938429,0.0461056628,NA,2471.47363280645,4.1267225910567,25266542246.0612,NA,7179293,58,22.4,0.414104293440357
"255","Bolivia",2011,528742.52,0.601611580436262,-12107,9.59683005630943,0.0333543954,NA,2556.83026947588,5.204092443086,26581436461.7176,NA,8353273,83,30,0.416015550228419
