"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"128",2010,"Romania",69.8333333333333,9.86666666666667,65150,0.500524100301456,-112173,88.0107411432297,8.392608625,NA,7657.54301644562,-3.90123628018621,155041285630.925,0.599882483482361,24360000,790,39.93,0.451724120729569
"129",2010,"Rwanda",110.966666666667,19.8,2650,0.116908954040983,-8394,417.87721929469,0.4450565158,0.24,583.861161777283,7.33464833286297,6019042816.45802,NA,3548761,9,8,0.114850755614179
"130",2010,"Samoa",264.558333333333,27.6916666666667,1664.9,0.244237803104485,-3274,68.7886925795053,0.0996528265,NA,4046.58523091744,6.1247199226125,787756840.07316,NA,90000,5,7,0.0616421467904989
"131",2010,"Sao Tome and Principe",146.966666666667,23.425,581,0.4064268665274,-1527,189.727083333333,0.7350409644,NA,1388.70545774701,6.67198365652814,252936034.663125,NA,102730,0,18.75,0.0329420549253862
"132",2010,"Saudi Arabia",5.44166666666667,26.5,9770,0.873443506601292,236962,13.6819397215412,0.1121226862,NA,17366.1904344757,5.03949288842378,510773160059.279,0.548455655574799,51564375,359,41,0.108119396045054
"133",2010,"Senegal",76.025,29.175,84681.6,0.482059392446817,-43569,65.081395107256,0.3952860929,NA,1163.22758832986,3.39088925336209,14575382432.3113,0.389766901731491,8343717,13,8,0.288903834208784
"134",2010,"Seychelles",142.425,27.9333333333333,337,0.395312642011898,376,195.152173913043,0.2944952518,NA,12503.0941165627,4.50513204312067,1122402758.84384,0.57453590631485,117587,6,41,0.010025621031525
"135",2010,"Sierra Leone",211.683333333333,26.8416666666667,27321.6,0.161956841874767,7983,89.1756442227764,NA,NA,537.378976443652,6.63749245827168,3458946182.9169,NA,2e+06,3,0.58,0.245526510642569
"136",2010,"Singapore",204.108333333333,27.8333333333333,177.404,0.171367319078604,109045,7231.81196581197,34.0829216888,NA,48752.0515441859,14.5197497108994,247501100140.018,0.847185730934143,7384600,2699,71,0.000126065350701987
"137",2010,"Slovenia",128.85,8.85,12470,0.37363178219056,7640,101.685826607499,2.1780987962,NA,20612.5895305308,1.34374847220215,42226600498.2234,0.752130031585693,2121950,684,70,0.0901061855926755
"138",2010,"Solomon Islands",246.841666666667,25.7166666666667,25302.8,0.312387018142712,-2225,19.3066809574848,NA,NA,2030.66048196034,9.70838816928725,1097356740.48847,NA,115500,1,5,0.0370100334200602
"139",2010,"Somalia",21.8916666666667,27.0916666666667,67475,NA,-88448,19.1708626900883,NA,NA,NA,NA,NA,NA,648200,0,NA,0.0914635489902466
"140",2010,"South Africa",39.4583333333333,18.6416666666667,174140.9,1.36545316449627,68599,42.68844108846,1.1978133874,NA,6018.23075370279,3.03973288127956,311653604140.269,0.425338327884674,50372000,2667,24,0.242020259140687
"141",2010,"South Sudan",83.45,28.6333333333333,NA,0.0587120420026262,299400,NA,NA,NA,2302.52029431863,5.49341639529945,22367646895.0144,NA,1500000,NA,NA,NA
"142",2010,"Spain",65.4583333333333,13.5333333333333,185453.4,0.228997123452196,62782,93.1519309613808,2.2048946833,NA,25702.3468448149,0.162919517758226,1197135561649.22,0.708285570144653,51389417,9644,65.8,0.268974551911434
"143",2010,"Sri Lanka",153.591666666667,27.5,21036.2,0.209053105937867,-26603,329.589491309201,0.4628919221,NA,3025.3011555603,8.01596737040464,62528609375.864,NA,17359312,72,NA,0.0580592055845989
"144",2010,"St. Kitts and Nevis",214.583333333333,25.425,110,0.277270677208991,-160,182.319230769231,19.2744446218,NA,17438.328009709,0.0439776540971621,826629062.644234,NA,80000,27,63,0.0949307005885703
"145",2010,"St. Lucia",258.833333333333,26.7166666666667,207.7,0.290997966312618,438,280.22131147541,8.0425427659,NA,10206.7202881697,0.33043025099056,1744685732.45828,NA,198212,8,32.5,0.0156199725041683
"146",2010,"St. Vincent and the Grenadines",169.308333333333,27.8583333333333,285.4,0.318122289790411,-1660,280.276923076923,1.3531786268,NA,6717.79567681545,-4.47046793507802,734308809.841344,NA,131791,2,33.7,0.0182969224576426
"147",2010,"Sudan",21.1833333333333,28.9416666666667,272381.7,0.168853312053718,-331713,14.2003085016835,NA,NA,2238.85498046875,3.85824195230107,97287993941.0004,NA,18093231,8,NA,0.589144619818895
"148",2010,"Suriname",189.716666666667,26.425,152998.6,0.368785766704713,-1145,3.50051282051282,0.0760278149,NA,8664.28349085006,5.16882515225814,4731391928.6834,NA,521166,6,31.59,0.100717843539408
"149",2010,"Sweden",53.7666666666667,0.675,280730,0.105783682475956,60639,23.0228627359425,9.7234376935,NA,48369.9100407876,5.95210700755608,453619110971.171,0.762113332748413,10992407,11265,90,0.27922422880648
"150",2010,"Switzerland",131.708333333333,4.95,12347.2,0.0710495207055498,75604,198.032658685794,1.6430038192,NA,81315.4228645667,3.24339733550173,636285784211.754,0.768143713474274,9644157,11343,83.9,0.0515979674651807
"151",2010,"Tajikistan",44.175,4.2,4100,0.414955872589459,-33731,54.4568376679051,NA,NA,773.67391373853,6.49999908585235,5896771588.58014,NA,5940842,2,11.55,0.0979954942277912
"152",2010,"Tanzania",75.3083333333333,23.15,499500.1,0.198548318885988,-121993,50.9263118085347,0.3506113852,NA,794.453857421875,6.33652342747494,34802107813.2012,NA,20983853,22,2.9,0.259108034805268
"153",2010,"Thailand",131.183333333333,27.25,200730,0.693920882194156,52842,133.630505588287,18.9309249641,NA,5082.25364279003,7.51339053261624,346967941415.307,0.584985315799713,71726300,753,22.4,0.256684846654607
"154",2010,"Togo",111.758333333333,27.8416666666667,12388.7,0.623692085869922,-1972,120.828369185512,0.2584343119,NA,641.673428013197,6.09925916267453,4216984726.25567,0.367949604988098,2602283,1,3,0.374323535744474
"155",2010,"Tonga",134.441666666667,24.4916666666667,89.5,0.300325027931716,-1948,149.143055555556,0.0038391547,NA,3649.63475647523,0.803490182523831,391908729.05458,NA,54300,1,16,0.158311837069182
"156",2010,"Trinidad and Tobago",178.025,26.875,2324.1,0.903880120896741,-2230,274.911500974659,0.052770799,NA,16821.4890196891,3.32322471027371,23723278678.5115,0.550520300865173,1894240,59,48.5,0.0177267750883502
"157",2010,"Tunisia",21.375,20.575,6874.3,0.673331803064723,-25953,70.1278514418126,6.5261790405,NA,3860.62285789953,2.97113275066512,42061729256.0554,0.525214314460754,11114206,66,36.8,0.259108185055929
"158",2010,"Turkmenistan",10.6166666666667,17.0416666666667,41270,2.72673938408135,-9627,11.2101164003149,NA,NA,4119.57179879187,9.19999998805483,21701780648.8816,NA,3197624,1,3,0.368263296867674
"159",2010,"Tuvalu",253.683333333333,28.6666666666667,10,0.314127423718513,17,351.666666666667,NA,NA,2896.76270815015,-2.22222222222223,30560846.5709841,NA,1600,NA,14.6,NA
"160",2010,"Uganda",113.208333333333,23.9083333333333,27504.2,0.133834875285333,-168379,161.289287851586,5.6529584032,NA,769.790370115312,5.63761163805265,24896350767.2888,0.34381103515625,12828264,9,4.3,0.20870869979489
"161",2010,"Ukraine",55.6416666666667,9.39166666666667,95480,2.53235749653813,8366,79.180316578057,1.0703991137,NA,2315.10009765625,4.09200436668087,106195353684.318,0.632588565349579,53928830,567,23.3,0.708011235310108
"162",2010,"United Arab Emirates",3.89166666666667,28.3166666666667,3173,0.575597594636244,-13726,119.427921712194,NA,NA,33344.1211661401,1.60285004831249,282817199927.453,0.621274054050446,10926019,785,68,0.00596573522204266
"163",2010,"United Kingdom",87.85,7.98333333333333,30590,0.181418224215074,281588,259.440189310958,5.7818583343,NA,42385.860224035,2.43007289502704,2660406373660.76,0.765453696250916,76729827,82563,85,0.095114636636995
"164",2010,"United States",55.525,7.525,3087200,0.329127583725654,1030731,33.8157800778799,10.5551422145,NA,52963.4641697124,2.70885669419681,16383037055000,0.691508173942566,285118000,767662,71.69,0.509869578435281
"165",2010,"Uruguay",108.733333333333,17.9083333333333,17313,0.128615139386976,-7696,19.1558164781168,0.0453575053,NA,14572.7634060735,7.8034096507169,48857389806.1358,0.590905249118805,4437158,120,46.4,0.606385812301966
"166",2010,"Uzbekistan",14.275,14.1,33496,2.07370828463291,-20381,65.5263230341461,NA,NA,2131.35771990098,7.59716796085495,60876691738.8997,NA,20952000,2,15.9,0.146066156905582
"167",2010,"Vanuatu",211.533333333333,24.5083333333333,4423,0.188411085269583,-882,20.1356029532404,0.3834232479,NA,2748.34187388675,1.25886720329326,674588757.971125,NA,169935,10,8,0.0814819945162618
"168",2010,"Zambia",86.3666666666667,22.6583333333333,466960,0.160759981389303,22765,18.5529614334333,0.039337207,NA,1198.30481681424,10.2982233241213,16527123087.7163,NA,5446991,5,3,0.246518184413873
"169",2010,"Zimbabwe",57.4583333333333,22.2,179052.8,0.675844731721639,-133402,33.1905674033863,0.0480886791,NA,1096.83547804464,21.4520609184971,14083116362.7687,0.410365521907806,7700000,6,6.4,0.311532035890671
"170",2011,"Afghanistan",25.6666666666667,13.725,12084.4,0.742222918218816,418796,44.8448507428361,NA,NA,551.00062369988,0.426354784529209,16116303749.6957,NA,13797879,16,5,0.26636665118246
"171",2011,"Albania",65.4583333333333,11.9916666666667,7834.935,0.480719296731981,-24465,106.02901459854,0.5234980884,NA,3678.04771118469,2.54540614450104,10685445820.2952,NA,3100000,24,47,0.214099225697414
"172",2011,"Algeria",8.03333333333333,23.4,19256,0.832623523958685,-34829,15.3432116855744,0.0030457196,NA,3969.6602628982,2.89999999946306,145065442573.291,NA,35615926,18,14.9,0.205289356058845
"173",2011,"Andorra",71.5166666666667,9.725,160,0.167708454741658,27,150.142553191489,20.6692512219,NA,41486.1994761194,-0.00806975341139093,2927556638.43132,NA,65044,79,81,0.0109116159111199
"174",2011,"Antigua and Barbuda",224.766666666667,26.5333333333333,87.14,0.377833348904228,247,197.111363636364,12.1084576752,NA,13918.5965270244,-1.95861262834343,1207145958.1923,NA,176008,73,52,0.0461206747454715
"175",2011,"Austria",84.9166666666667,7.725,38667.98,0.183037271224842,31665,101.692232186137,3.7939033997,NA,44451.0001918473,2.92279728368581,373016924602.914,NA,13022578,8966,78.7399931,0.162018331809397
"176",2011,"Azerbaijan",39.0916666666667,12.3166666666667,10415.731,0.577186164877207,1688,110.976336228798,0.0038078883,NA,5152.8394150109,0.10000013782458,47267418486.7271,NA,10120105,45,50,0.205568858972372
"177",2011,"Bahrain",7.54166666666667,28.1916666666667,5.36,0.979848971185245,-20040,1580.28292046936,0.5722240889,NA,21906.7464253804,1.98351501159991,26552663487.0358,NA,1693650,140,76.9999665,0.00169956199152364
"178",2011,"Bangladesh",164.191666666667,25.6916666666667,18873.536,0.355294362274767,-341152,1153.96024429592,0.0439200598,NA,1017.62773519535,6.46437912291931,152858884819.567,NA,84368700,73,4.5,0.0511147635288107
"179",2011,"Barbados",233.666666666667,26.7583333333333,63,0.322411822700142,-54,640.66511627907,0.6643844831,NA,17071.0534386415,-0.687779067594548,4702836227.59759,NA,347917,70,66.5,0.0399294338006287
"180",2011,"Belarus",46.5,7.70833333333333,86307,1.03809097005196,7578,46.6297521068454,0.3779570721,NA,5938.25350125188,5.37870744980968,56185634672.3453,NA,10694900,86,39.64889566,0.584359397199831
"181",2011,"Belgium",65.1916666666667,11.1916666666667,6897.56,0.218919253903148,55511,364.539762219287,1.7167085427,NA,39929.0951439359,1.69451389861332,440747893479.883,NA,12495934,6600,81.609996,0.0747400134658856
"182",2011,"Belize",206.616666666667,25.7416666666667,13796.78,0.302996987757355,1583,14.4470846120123,0.4997418087,NA,5742.67020585985,-0.10559662090813,1892428054.29864,NA,222407,93,30.7,0.227591355169965
"183",2011,"Benin",81.6583333333333,28.1,35851.5,0.496859269624291,4278,86.2573607662292,0.0122622123,NA,962.744589699509,2.96375291904201,9364019722.36152,NA,7765206,3,4.148323066,0.257032935172181
"184",2011,"Bhutan",151,12.0416666666667,27072.68,0.449766565348923,-941,18.7142482356954,15.8746121042,NA,2319.59091892029,7.98261704055791,1654636109.78433,NA,484189,2,14.4,0.140467749193572
"185",2011,"Bolivia",95.6083333333333,20.8333333333333,528742.52,0.601611580436262,-12107,9.59683005630943,0.0333543954,NA,2556.83026947588,5.204092443086,26581436461.7176,NA,8353273,83,30,0.416015550228419
"186",2011,"Bosnia and Herzegovina",64.7416666666667,10.4,21142.28,1.5499587764977,-64918,73.1082421875,0.1362623547,NA,4091.58270423865,0.959511247241267,15315375066.7093,NA,3171283,66,43.88768653,0.268491016370739
"187",2011,"Botswana",38.7583333333333,21.9083333333333,163194,0.320134341221253,1301,3.76552679406419,0.1392232486,NA,5684.21991380019,6.83852974803483,12130335612.1864,NA,2900263,12,9,0.151824921498549
"188",2011,"Brazil",152.458333333333,25.4416666666667,5100415.2,0.236212926418573,33631,23.711651396124,0.7053821205,NA,8935.27628599319,3.97442307944702,1770840429193,NA,234357507,8709,45.69,0.262516944874146
"189",2011,"Bulgaria",42.1416666666667,10.8083333333333,37562,1.02176143471618,-11262,67.6890935887988,2.1288789485,NA,6611.0849099254,2.10120575009232,48580420353.9823,NA,10475083,745,47.97999305,0.442277481353581
"190",2011,"Burkina Faso",60.0416666666667,NA,66664.8,0.227064779030408,-33455,60.6822039473684,0.0503093469,NA,583.67947712875,6.62256261306693,9690626654.63111,NA,7682100,4,3,0.309769807243434
"191",2011,"Burundi",124.358333333333,20.5166666666667,2110.8,0.127076686336983,-19517,368.213901869159,0.1792583831,NA,299.017175601783,4.03259998844415,2827426574.90458,NA,1914586,4,1.11,0.10575594721213
"192",2011,"Cambodia",179.85,26.925,102407.48,0.392354030252766,-42942,82.5622309086789,0.0487157411,NA,938.01767709824,7.0695699458918,13670561753.9969,NA,13757000,18,3.1,0.260444884805939
"193",2011,"Cameroon",125.466666666667,24.8833333333333,208444.8,0.259129446674513,-12671,43.2588119565907,0.0431365848,NA,1283.56704132328,3.3792112877077,26247499415.0056,NA,10486614,9,5,0.30319519320209
"194",2011,"Canada",37.925,-6.10833333333333,3472809.1,0.380571265816617,228828,3.83012473244929,2.4834497429,NA,42037.5187414855,3.14610049123631,1443540144370.02,NA,26840000,56383,83,1.08578129426412
"195",2011,"Central African Republic",113.466666666667,25.2916666666667,225730,0.0799065358708788,-86451,7.59578477639732,NA,NA,513.59426676543,4.19461533741989,2430339369.40788,NA,992444,NA,2.2,0.380387073432879
"196",2011,"Chad",28.4666666666667,NA,54020,0.115884838201901,29255,9.78218710292249,NA,NA,703.123215083439,0.0828697984381961,8660881920.12973,NA,3665661,2,1.9,0.349090295046246
"197",2011,"Chile",44.625,8.69166666666667,168994.24,0.359607847327841,28128,23.0972883480469,0.3790725338,NA,12382.3794635513,6.22389678509138,212649697631,NA,22315248,1110,52.24960729,0.074356745681286
"198",2011,"China",43.05,6.9,2025471.54,1.12167836412162,-147585,143.268509836432,26.7601820618,NA,6152.6971958122,9.55083217886229,8275593072769.26,NA,986253000,2631,38.3,0.0882356221213574
"199",2011,"Colombia",263.3,24.6333333333333,606731.64,0.279417614884531,-46273,40.8372230734565,0.0975476736,NA,5511.09985278244,6.94789198173555,249701866608.634,NA,46200421,680,40.35091575,0.0350041611030981
"200",2011,"Comoros",179.491666666667,24.5833333333333,368.62,0.172835172936751,-2146,360.059645351961,0.0422879655,NA,1295.20439077759,4.1435066947591,867878901.332732,NA,216438,1,5.5,0.0970046457763431
"201",2011,"Costa Rica",258.375,24.7416666666667,28875.66,0.15189165890584,4258,91.6554249902076,19.4851161906,0.0677011,10453.5225666802,4.40315923970431,48921712051.3936,NA,4153067,639,39.212196,0.0495734334260841
"202",2011,"Cote d'Ivoire",115.341666666667,26.8083333333333,38526.94,0.186630206898905,-156846,67.8079056603774,0.0543830331,NA,1520.34230282978,-5.37044724136562,32783010326.4805,NA,17344242,14,2.9,0.134490171411897
"203",2011,"Croatia",62.6333333333333,11.9583333333333,19204,0.372381337703162,-8241,76.4888499749839,1.5484191375,NA,11936.8359731427,-0.0866137790413148,51097082677.026,NA,5115140,739,57.78997899,0.209478902832345
"204",2011,"Cuba",119.758333333333,25.6833333333333,29824,0.353645039479646,-28752,105.730795504524,NA,NA,6903.94022004899,2.80230083647626,78005618403.6697,NA,1315141,0,16.0172908,0.293945060984838
"205",2011,"Cyprus",40.725,19.2916666666667,1728.14,0.35133179961195,6134,123.927056277056,5.6408730641,NA,25538.771484375,0.416712762832276,21730455394.1103,NA,1090944,457,56.85989235,0.0733569356362753
"206",2011,"Denmark",67.5,9,5941.28,0.149807499353714,18519,139.2643,3.399055072,NA,51644.4635097775,1.33677776690328,287689202382.588,NA,7173185,13192,89.81001339,0.448607432055451
"207",2011,"Djibouti",19.6666666666667,28.5,56,NA,2090,40.4146246764452,NA,NA,NA,NA,NA,NA,193049,6,7,0.00213490234422952
"208",2011,"Dominica",391.791666666667,22.4833333333333,478.7,0.280735143030225,0,91.656,NA,NA,7881.52520243285,-0.22355068823471,541791805.465639,NA,108924,5,48.6,0.0872828838264816
"209",2011,"Dominican Republic",118.616666666667,23.5583333333333,20792.26,0.362378436976702,-30572,205.003870834196,2.0714778193,0.138,5827.38324306068,3.13342300326755,57712871037.4801,NA,8770780,135,38,0.0807775893079552
"210",2011,"Ecuador",188.416666666667,21.375,129863.88,0.43033964602793,-8135,61.3533902399742,0.1161682857,0.20644041,5657.21301645404,7.86814091910996,86203073182.7862,NA,15332715,211,31.36680836,0.0758446403558326
"211",2011,"El Salvador",146.725,25.2166666666667,6243.8,0.316643399564917,-53440,296.204102316602,0.3126909016,NA,3488.15001497165,3.80688113429295,21407994006.2362,NA,8316150,99,18.9,0.108141153452411
"212",2011,"Equatorial Guinea",166.591666666667,24.45,25236.52,0.437642712437783,17606,40.8052762923351,NA,NA,12155.8187807636,6.52392362989873,13913404306.6367,NA,478860,1,11.5,0.0471785480889193
"213",2011,"Eritrea",18.3583333333333,27.0666666666667,10837,0.264488950702928,-32992,26.4893614728256,NA,NA,702.396632469693,8.67980010138049,2252986366.41081,NA,241939,1,0.7,0.215116115938234
"214",2011,"Estonia",56.2,6.875,23530.18,0.88821490432181,-3929,31.3149091766926,11.4747977018,NA,15692.788829336,7.26308458128695,20831219910.825,NA,1806075,970,76.5,0.476406072143428
"215",2011,"Eswatini",66.2666666666667,20.525,4866.44,0.226501018746829,-10654,64.2657558139535,0.0269510171,NA,3254.81337259645,2.247229761068,3597776312.48031,NA,766540,7,18.13,0.160127233299951
"216",2011,"Ethiopia",68.1666666666667,23.25,177255,0.170972582742783,116793,81.3573967500598,0.2023744137,NA,481.037863167002,11.1782962271641,44167900366.5795,NA,14126659,4,1.1,0.165470950668033
"217",2011,"Faroe Islands",209.316666666667,6.76666666666667,0.8,NA,-109,34.6604584527221,NA,NA,44108.5814609362,3.70819417120374,2134237822.56886,NA,58475,108,80.7321728,0.00132269664779068
"218",2011,"Fiji",351.433333333333,24.375,10799.16,0.264289775012153,-10836,49.7183908045977,0.8296067438,NA,4397.90339491607,2.70514302901049,3994857538.28898,NA,727000,21,28,0.07111756967265
"219",2011,"Finland",49.65,3.425,222754,0.230064937549589,16712,17.7309947678436,4.9179199352,NA,44466.8176978572,2.54766483842627,239599308730.469,NA,8940000,8519,88.70999491,0.417666368735654
