"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","school_enrollment_tertiary_percent_gross_se_ter_enrr","control_of_corruption_estimate_cc_est","mobile_cellular_subscriptions_per_100_people_it_cel_sets_p2","regulatory_quality_estimate_rq_est","rule_of_law_estimate_rl_est","individuals_using_the_internet_percent_of_population_it_net_user_zs","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","prevalence_of_severe_wasting_weight_for_height_percent_of_children_under_5_sh_svr_wast_zs","rural_population_percent_of_total_population_sp_rur_totl_zs","agricultural_machinery_tractors_per_100_sq_km_of_arable_land_ag_lnd_trac_zs","physicians_per_1_000_people_sh_med_phys_zs","nurses_and_midwives_per_1_000_people_sh_med_numw_p3","population_ages_65_and_above_percent_of_total_population_sp_pop_65up_to_zs","population_ages_0_14_percent_of_total_population_sp_pop_0014_to_zs","logistics_performance_index_ability_to_track_and_trace_consignments_1_low_to_5_high_lp_lpi_trac_xq","population_living_in_areas_where_elevation_is_below_5_meters_percent_of_total_population_en_pop_el5m_zs","access_to_electricity_percent_of_population_eg_elc_accs_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"71",2010,"Ireland",85.2833333333333,8.65,7203.8,0.190527852753287,-27110,66.1947307301495,NA,1.68115770816803,103.9095077,1.61843299865723,1.76081323623657,69.85,46438.769693914,1.68297153835975,211767987813.551,0.766302525997162,4701474,NA,38.458,NA,4.1326,13.4653,11.3464549787439,21.1021452796223,4.02,NA,100,0.096233571008003
"72",2010,"Israel",19.7166666666667,22.0666666666667,1540,0.279899150152808,9580,352.292051756007,61.8530311584473,0.750026702880859,124.3237822,1.21482515335083,0.909712016582489,67.5,33048.5545890362,5.66851511790733,251948960764.976,0.718269050121307,9111000,NA,8.17400000000001,NA,3.5107,5.1041,10.0084056030986,27.7864062567161,3.39,NA,100,0.0385119890865208
"73",2010,"Italy",85.4666666666667,12.3333333333333,90280.4,0.213264647076431,270043,200.452515572268,65.3789520263672,0.283443719148636,156.5734737,0.894350588321686,0.454773187637329,53.68,32058.1739940798,1.71329583916922,1900325748105.62,0.750265836715698,93666088,NA,31.673,NA,3.816,5.516,20.4058116977824,14.0878299033222,3.83,NA,100,0.118797349081523
"74",2010,"Jamaica",308.066666666667,24.25,5584.5,0.544413921296387,-14244,252.43730378578,25.3243999481201,-0.265738725662231,116.3904918,0.233887821435928,-0.43237179517746,27.67,5025.49417453874,-1.45714720947502,13739178421.7948,NA,3181995,1.5,46.257,NA,NA,NA,5.81358983662875,26.6078153667879,3.07,NA,92.2,0.0438934034067133
"75",2010,"Japan",147.425,11.5,249660,0.274298906097314,148460,351.358024691358,NA,1.55362319946289,96.23879646,1.0166825056076,1.31965863704681,78.21,32942.2020783725,4.09791791930137,4218907820177.17,0.816187500953674,123287125,0.2,9.188,NA,2.2059,10.2738,23.6005353278114,13.2003927296416,4.13,NA,100,0.0334348403216991
"76",2010,"Jordan",8.05833333333333,21.15,975,0.598888151875425,4872,78.0722910565443,37.1989288330078,0.0383146591484547,95.50935775,0.229590550065041,0.146154016256332,27.2,4865.46977307058,2.31483422063046,33723826288.3537,0.556527078151703,6620000,NA,13.912,NA,2.2326,3.5338,3.42716982781698,36.6474861671946,2.33,NA,100,0.0256230542853837
"77",2010,"Kazakhstan",19.85,7.14166666666667,30821.795,1.56729666408695,23234,6.04580953439271,47.3441276550293,-1.00106000900269,116.6874561,-0.283094167709351,-0.695639729499817,31.6,8979.33093388318,7.30000000016202,146559490148.482,0.594029784202576,19402600,1.7,43.173,NA,3.9278,7.7215,6.796220903423,24.623489051026,2.7,NA,100,1.7573842020082
"78",2010,"Kenya",54.2083333333333,25.425,36163.4,0.240801035069072,-21076,72.9484748919422,NA,-0.911055028438568,60.14006827,-0.136400818824768,-0.953961968421936,7.2,1342.76869770718,8.05847360290906,55748929800.6934,NA,24968891,NA,76.429,NA,0.1696,0.7061,2.10837276181304,43.2901108872438,2.89,NA,19.2,0.132472997486987
"79",2010,"Kiribati",87.9916666666667,27.4916666666667,11.8,0.386122558262129,-619,133.327160493827,NA,-0.0656659156084061,9.810639381,-1.31824922561646,0.0618624016642571,9.07,1302.17995516099,-1.12026026125162,140628924.257611,NA,10595,NA,52.61,NA,0.3984,3.9261,3.3746932728367,36.4095559979629,NA,NA,63.1677367075983,0.0185193758970323
"80",2010,"Kuwait",4.475,27.2583333333333,62.5,0.842107281156199,94736,165.171492704826,NA,0.298077821731567,135.1907482,0.158382713794708,0.585773587226868,61.4,32568.7481501667,-2.37026412020438,95861420280.2821,0.571714520454407,3979145,0.6,0,NA,2.4296,6.5293,1.80224515786654,23.0246319125801,3.44,NA,100,0.0033974823296944
"81",2010,"Kyrgyz Republic",39.8,2.56666666666667,12296.8,1.21485890698451,-52547,28.4040667361835,41.1867828369141,-1.17509734630585,96.20157578,-0.261394619941711,-1.26945745944977,16.3,966.150605989873,-0.471566601130149,5263491886.37223,NA,5275477,NA,64.694,NA,2.3394,5.6459,4.21247301584639,30.6682314041388,2.33,NA,99,0.234255401163751
"82",2010,"Latvia",67.5916666666667,5.625,33721.2,0.370450688883572,-14321,33.7081170552975,69.0510406494141,0.203808978199959,109.7343364,0.928532481193542,0.758604049682617,68.42,10962.2315251539,-4.455567259981,22993883546.7441,0.676458120346069,2306100,NA,32.159,NA,3.0757,5.1546,18.6042981531793,14.1747169503369,3.55,NA,99.7528839111328,0.559222523366491
"83",2010,"Lebanon",39.6583333333333,17.6083333333333,1373.5,0.462136604380387,-40915,488.347996089932,42.3140602111816,-0.915250718593597,57.32143,0.0223116930574179,-0.644749224185944,43.68,9037.08580895655,7.97513555920943,45147473284.3851,NA,2863664,NA,12.666,NA,2.3385,1.7748,6.11602807518596,25.7663863411652,3.16,NA,99.4995040893555,0.022819168101205
"84",2010,"Lesotho",76.2833333333333,13.025,345.2,1.086597370039,-6204,66.625395256917,NA,0.184215262532234,48.81717783,-0.630146682262421,-0.290129393339157,3.86,982.205120997571,5.26628065286225,1986752461.88247,0.340880423784256,987448,NA,75.202,NA,0.0692,0.6655,4.21960828516863,36.1155151880092,NA,NA,17,0.159189458691571
"85",2010,"Liberia",228.916666666667,26.0166666666667,79200.4,0.289157008588083,2848,41.7354235880399,9.40750026702881,-0.57457423210144,39.08769151,-1.04009187221527,-0.973339378833771,2.3,627.805378599434,6.09982524004147,2523749998.53307,NA,1571308,1,52.187,NA,0.0231,0.4638,3.54622040639251,43.280063264374,2.38,NA,5.25559711456299,0.119404291987275
"86",2010,"Libya",2.725,23.8083333333333,2170,0.709780782179939,9613,3.68959387112541,NA,-1.26290345191956,167.8992629,-1.29825878143311,-1.00942170619965,14,12925.5736807841,5.0272476723775,83912669228.766,NA,10900000,NA,21.948,NA,NA,NA,3.96035882693859,29.8593458474774,2.08,NA,81.8972702026367,0.264325812062499
"87",2010,"Liechtenstein",127.083333333333,5.49166666666667,66.992,NA,86,224.5375,34.9311981201172,1.83911716938019,98.81422925,1.52523505687714,1.61671948432922,80,NA,NA,NA,NA,35500,NA,85.536,NA,NA,NA,13.6127038913322,16.2584200857318,NA,NA,100,0.0648555363803374
"88",2010,"Lithuania",69.4583333333333,6.35833333333333,21700,0.3663518276148,-28864,49.418141204627,86.5725708007812,0.37242180109024,155.8123414,0.960122764110565,0.776326060295105,62.12,11106.9502145424,1.65124065328366,34401356974.3984,0.688390016555786,4890979,NA,33.243,NA,3.9138,7.594,17.9807318752661,14.8765768663039,3.27,NA,99.7187728881836,0.68686028588937
"89",2010,"Luxembourg",79.6833333333333,8.74166666666667,887,0.204194079668302,7793,196.916246513832,18.2021293640137,2.03858494758606,143.3727099,1.67390942573547,1.84410035610199,90.62,106544.057241723,3.76041359255095,54012829450.8633,0.700203478336334,727000,NA,11.453,NA,2.7683,11.392,13.9289584563852,17.6671048051598,3.92,NA,100,0.122200677380349
"90",2010,"Madagascar",114.491666666667,22.9833333333333,125619.8,0.188389025488725,485,37.3681139732435,3.62473011016846,-0.417824774980545,35.48710226,-0.605530261993408,-0.878425717353821,1.7,456.729207025596,0.619239745847793,9925206604.52119,0.388654828071594,7711721,NA,68.062,NA,0.1953,0.2233,2.71738327636493,43.2141852490995,2.51,NA,12.3,0.13805129461513
"91",2010,"Malawi",75.8416666666667,22.9416666666667,26617,0.130683579954392,-9321,156.113937208316,0.73717999458313,-0.48874643445015,21.18001509,-0.637416422367096,-0.137619033455849,2.26,511.818289555674,6.87406585401583,7533157572.9986,0.363821446895599,3117364,1.5,84.456,NA,NA,NA,3.83313862835087,46.5374462879732,NA,NA,8.7,0.2377972312521
"92",2010,"Malaysia",273.433333333333,25.8,189476.5,0.859075255102345,114491,87.4074904885101,36.6847114562988,0.0570844486355782,117.9017242,0.611249983310699,0.39389044046402,56.3,8101.39412843057,7.42484738326097,232653657305.249,0.584345042705536,33858700,NA,29.088,NA,1.1691,3.1976,5.11214482787655,27.8252484501648,3.32,NA,99.4753112792969,0.0297481719569001
"93",2010,"Maldives",197.083333333333,27.725,8.2,0.308982088342478,6244,1205.25,NA,-0.539183974266052,136.7219435,-0.384038269519806,-0.319186180830002,26.53,8619.74837256723,7.26512906840138,3116685517.811,NA,494351,NA,63.566,NA,1.4356,5.108,4.47667078292302,25.6776957445838,2.42,NA,98.9959869384766,0.0107861439535366
"94",2010,"Mali",32,29.3666666666667,132960,0.195656149239269,-34523,12.7268548340832,5.67311000823975,-0.676808714866638,47.91227225,-0.483745783567429,-0.447257936000824,2,708.930473961637,5.31393527895875,11009109646.566,NA,7440383,1.9,64.001,NA,0.1021,0.4462,2.78717540825802,47.1859026946077,2.31,NA,27.0128974914551,0.40317644568635
"95",2010,"Malta",33.1083333333333,19.8833333333333,3.5,0.303541961730835,3049,1295.3375,36.8344192504883,0.78482449054718,108.793686,1.42860507965088,1.41011226177216,63,20557.846540639,5.5435693770699,8521391853.86718,0.680218040943146,455579,NA,5.928,NA,2.153,6.8501,16.2415971152583,14.8161812993278,2.56,NA,100,0.0219054879519816
"96",2010,"Marshall Islands",268.683333333333,27.4,94,0.792585720847706,-1415,296.755555555556,NA,-0.716677844524384,NA,-1.23685681819916,0.404105573892593,7,3325.71514153063,5.42162382855895,177646400,NA,NA,NA,26.432,NA,0.5674,2.2518,2.04154224897268,39.5961846280574,NA,NA,89.3956832885742,0.0093604912385802
"97",2010,"Mauritania",10.8666666666667,29.0083333333333,3672.4,0.418805823259479,3637,3.31761036188998,4.60102987289429,-0.712734580039978,81.1838474,-0.843002915382385,-0.897638857364655,4,1448.02333687244,2.62022952055378,4951459327.52515,NA,2776050,NA,53.412,NA,0.1565,0.8022,3.52374299980947,43.2985992965849,NA,NA,34.2001838684082,0.131599687787052
"98",2010,"Mauritius",163.291666666667,24.1166666666667,383.9,0.365539445223607,-3194,615.960591133005,31.8634605407715,0.482350140810013,92.79764363,0.801979422569275,0.887274205684662,28.33,8011.45517219702,4.37720322344293,10017523547.3152,0.60013884305954,1190900,NA,58.445,NA,1.2019,2.8846,7.5638378281502,21.9320829404752,2.57,NA,99.397331237793,0.0639795265515035
"99",2010,"Mexico",67.2583333333333,20.7833333333333,669433.1,0.456936865934002,-41156,57.8885264538697,27.1670207977295,-0.439748138189316,81.2063834,0.156337782740593,-0.552031338214874,31.05,9001.70509517276,5.11811814321163,1012983487453.72,0.589118778705597,91383493,NA,22.185,NA,1.9986,2.4118,6.16936719482848,29.8856599082324,3.28,NA,99.236696,0.203790195501116
"100",2010,"Moldova",55.5833333333333,10.65,3745,1.27675873350352,-86459,99.7787848154216,38.1453590393066,-0.671865046024323,69.34374716,-0.13256624341011,-0.357611089944839,29.68,2269.80968522789,7.10000008379265,6496998831.75078,0.555781424045563,2550592,NA,57.38,NA,2.3808,5.6482,10.5406985943615,17.9964254118742,3,NA,99.2783279418945,0.63339475131308
"101",2010,"Monaco",81,13.225,0,NA,823,16368.0315737543,NA,NA,70.57086021,NA,0.882354259490967,75,141773.293383681,2.09999905006846,4703754327.88377,NA,23414,NA,0,NA,NA,NA,27.3686272736863,12.9767771297678,NA,NA,100,NA
"102",2010,"Mongolia",18.2833333333333,-0.55,141839,2.00088477790653,-8592,1.73539662093186,53.4943809509277,-0.733134984970093,92.89366961,-0.258041173219681,-0.364841192960739,10.2,2646.56167706603,6.36516168486143,7152385863.50449,NA,2510470,0.7,32.433,NA,2.7564,3.631,3.80739087962346,28.0901528943357,2.42,NA,78.502080443828,0.457362017672395
"103",2010,"Morocco",38.4583333333333,18.6583333333333,56745.7,0.56885521880121,-70490,72.7422473672418,14.0829296112061,-0.231423750519753,98.88351218,-0.119565077126026,-0.21353417634964,52,2766.921875,3.49955710171204,90971302169.0396,0.474434584379196,31982279,NA,41.982,NA,NA,NA,5.15267967385665,28.9337765612147,NA,NA,95.7257232666016,0.238082000340984
"104",2010,"Mozambique",78.1166666666667,24.7,389721.4,0.237380026432471,-29343,29.3416961265546,4.7514500617981,-0.436986297369003,31.3091043,-0.453413218259811,-0.487646609544754,4.17,489.406986459816,6.50235311519791,11292441239.8385,NA,7224176,NA,68.17,NA,0.0487,0.404,2.65917858162725,45.4366206961919,2.28,NA,18.8978042602539,0.24486728908031
"105",2010,"Namibia",22.275,20.8,73489.9,0.35316661360999,-8518,2.54985606529898,NA,0.315519511699677,92.89286276,0.213284954428673,0.214178308844566,11.6,4186.04220102316,6.03924947955858,8787636997.3841,0.393709778785706,1950072,NA,58.384,NA,NA,NA,3.41597235801675,37.0301969184057,2.04,NA,44.401741027832,0.381084671774154
"106",2010,"Nauru",198.5,27.7333333333333,0,0.824854925827958,-252,512.05,NA,0.00997711718082428,60.5409628,-1.04669904708862,0.458726167678833,NA,5054.84608902018,-1.61290322580645,51766678.7976557,NA,6200,NA,0,NA,1.1,NA,1.35247302377814,36.4728284751721,NA,NA,99.2053070068359,NA
"107",2010,"Nepal",113.266666666667,13.9833333333333,59620.3,0.235330220431375,-293613,189.477272410185,13.4279899597168,-0.6956827044487,33.85504967,-0.761707723140717,-0.959066808223724,7.93,726.055278881172,4.81641464694573,19720799103.0346,NA,9195562,NA,83.232,NA,NA,NA,4.72790845844624,36.1583379220782,2.26,NA,68.6,0.0802604650902505
"108",2010,"Netherlands",64.9166666666667,8.93333333333333,3734.8,0.231993563711661,35628,492.599881411207,63.7049789428711,2.09006071090698,115.4171328,1.72908127307892,1.81173205375671,90.72,44390.5044098134,1.34273933636553,737565720627.788,0.797099113464355,19179000,NA,12.866,NA,2.9516,11.8751,15.4472914886499,17.5098424112919,4.12,NA,100,0.061545335608653
"109",2010,"New Caledonia",106.866666666667,22.6,8390.2,NA,1709,13.6624726477024,NA,NA,84.46405484,NA,NA,42,NA,NA,NA,NA,220811,NA,32.898,NA,NA,NA,7.68112643515482,25.7699582865547,NA,NA,100,0.0272272272272272
"110",2010,"New Zealand",148.283333333333,10.4416666666667,98481.2,0.201742381301317,6258,16.5231096426266,NA,2.32940340042114,108.3670897,1.81236732006073,1.86188757419586,80.46,35374.9254223476,1.46675116493462,153905688035.008,0.778691291809082,4710000,NA,13.84,NA,2.6114,10.576,12.9536965425035,20.870348685451,3.67,NA,100,0.114694187142299
"111",2010,"Nicaragua",229.425,25.2666666666667,41881.5,0.461530718122241,-29081,48.6599135781951,15.4233722686768,-0.755830347537994,67.66439527,-0.302378356456757,-0.837366938591003,10,1669.94676709254,4.41048139816023,9778764062.25389,NA,3962247,NA,43.083,NA,0.7278,1.2647,3.90528359939878,34.440219999766,2.51,NA,80.1348571777344,0.265551679772339
"112",2010,"Niger",14.9583333333333,28.725,12039,0.186462860673205,-8045,13.1424512512829,1.28512001037598,-0.658249199390411,22.03703574,-0.564630508422852,-0.499165296554565,0.83,438.463882756779,8.57816674262253,7299346342.14043,NA,3668625,3.6,83.779,NA,NA,NA,2.38382918176487,49.0919245833477,2.45,NA,13.6219692230225,0.907040756705059
"113",2010,"Nigeria",100.883333333333,27.825,232599.8,0.233390609011735,18073,176.721733258671,9.60007953643799,-1.05150854587555,54.23811186,-0.74347710609436,-1.1588362455368,11.5,2397.32402953237,8.00565591528178,385856142118.692,NA,87297789,NA,56.52,NA,NA,1.3568,3.07868384576357,44.2742364924894,2.45,NA,48,0.223295203099009
"114",2010,"Northern Mariana Islands",494.866666666667,27.75,303.2,NA,-3917,117.580434782609,NA,NA,NA,NA,NA,NA,16294.5109198368,1.3959390862944,881321212.121212,NA,NA,NA,9.051,NA,NA,NA,3.03859486942454,27.2715507279871,NA,NA,100,0.00462218277959584
"115",2010,"Norway",81.6916666666667,-0.025,121020,0.112699484610126,42906,13.3862623342204,72.1170806884766,2.07725214958191,114.5108913,1.5119845867157,1.88987576961517,93.39,72804.3956195341,0.787051845495441,355959036891.599,0.770567059516907,5599286,NA,20.898,NA,4.1167,16.6659,14.981948941672,18.811487152387,4.1,NA,100,0.168860185566217
"116",2010,"Oman",5.85,26.525,30,0.749907355267833,264095,9.31151534733441,27.852689743042,0.319510161876678,151.4460942,0.442818641662598,0.536823689937592,35.8278,21782.7993849554,1.71398531148034,62776154506.6944,0.547552466392517,4606133,NA,24.839,NA,1.9274,4.23,2.52934290729305,26.9145042297403,2.04,NA,100,0.0119018124760142
"117",2010,"Pakistan",33.1833333333333,21.3666666666667,40937.3,0.631526968899577,-431891,252.250023349938,NA,-1.08961069583893,51.00722535,-0.61335825920105,-0.737805545330048,8,1143.11786454657,1.60668862898785,222284410505.235,NA,99185844,NA,65.003,NA,0.8076,0.5595,3.73064191089064,39.2414350322717,2.64,NA,87.1227264404297,0.151140756846879
"118",2010,"Palau",211.791666666667,27.7416666666667,405.6,0.917439407130806,-356,40.304347826087,NA,-0.502526104450226,78.27400216,-0.873330295085907,0.74797523021698,NA,12628.3658928851,0.21609349236023,234129903.654089,NA,14512,NA,25.183,NA,1.6111,6.6111,6.0843064807573,21.3463146255293,NA,NA,98.7774887084961,0.0161812297734628
"119",2010,"Panama",219.666666666667,25.4416666666667,43279.9,0.24657354568399,4953,48.7438391175679,43.9842414855957,-0.358153432607651,183.417508,0.472236633300781,-0.0802930667996407,40.1,10286.2031216902,5.82799349428569,37273260497.2098,0.513181924819946,6646348,NA,34.86,NA,1.4058,2.4765,6.45949800165166,29.191464054912,3.26,NA,86.85,0.156995068739329
"120",2010,"Papua New Guinea",271.366666666667,25.1333333333333,361788.853,0.30857492576311,50107,16.7452833105154,NA,-1.03937900066376,25.17486852,-0.56959456205368,-0.932511210441589,1.28,2154.69471408179,10.1284540720232,16339629629.7603,NA,1909078,6.4,86.981,NA,0.0514,0.4983,2.59284617227742,37.8716026030463,2.43,NA,19.5,0.0395607751749279
"121",2010,"Paraguay",92.05,23.3083333333333,195702.1,0.169317610867636,-26173,14.5195393908885,37.7850494384766,-0.707593381404877,102.6392137,-0.361598461866379,-0.830411493778229,19.8,5163.46534706101,11.0952312685521,29786033326.1057,0.510600686073303,5920858,NA,40.739,NA,NA,NA,5.06873186576495,32.9592601340444,2.72,NA,97.43086,0.689073786021007
"122",2010,"Peru",112.641666666667,19.75,740498,0.299393472978469,-181284,22.835603125,NA,-0.253887414932251,99.60853686,0.39282089471817,-0.566099524497986,34.77,5142.01397641574,8.33245910749577,150298867748.65,0.545357227325439,29115149,0.1,23.57,NA,NA,NA,7.14719326030501,29.8185772271999,2.89,NA,88.123061,0.166143383830595
"123",2010,"Philippines",202.666666666667,25.825,68397.2,0.358311434460314,-183268,317.391756380588,29.4096050262451,-0.781123995780945,87.86246562,-0.215251356363297,-0.553793609142303,25,2415.7835781184,7.33449996034538,228621785747.318,NA,83150138,NA,54.668,NA,1.2717,NA,4.27302095420181,34.4949070207166,3.29,NA,85.4832077026367,0.056003643406839
"124",2010,"Poland",66.0583333333333,7.71666666666667,93290,0.766759771840512,-8835,124.209200731357,76.5571212768555,0.513736724853516,121.6459352,1.02315878868103,0.712359011173248,62.32,10755.6564372745,2.93463818052832,409175222178.008,0.701440930366516,46952111,NA,39.108,NA,2.1707,5.828,13.4056174784836,15.2288552015471,3.45,NA,100,0.284653119852343
"125",2010,"Portugal",106.075,15.5083333333333,32520,0.244918307286067,-11820,115.439458456163,NA,1.06266355514526,115.3184225,0.717936515808105,1.02578413486481,53.3,19670.3610686333,1.73762547590566,207976694614.767,0.742638409137726,12210377,NA,39.433,NA,3.9756,5.8921,18.5936998419308,15.1728008789996,3.38,NA,100,0.108536758377392
"126",2010,"Puerto Rico",255.4,25.1416666666667,4914.5,NA,-33742,419.56313416009,90.4852828979492,0.472344607114792,78.9147271,0.855329275131226,0.760903239250183,45.3,28592.1219724064,-0.413254118484915,106406296723.36,NA,2933988,NA,6.175,NA,NA,NA,14.7100719165168,19.5544446602161,NA,NA,100,0.0132203868037968
"127",2010,"Qatar",2.71666666666667,28.85,0,0.520830352170969,64531,147.588630490956,9.64272975921631,1.40004742145538,127.6009277,0.596593677997589,0.845954716205597,69,68253.0658889652,19.5923315337859,116951901413.005,0.590807378292084,2186447,NA,1.499,NA,3.7273,5.7184,0.858095708587698,13.81707128115,3.09,NA,100,0.00894657964031598
"128",2010,"Romania",69.8333333333333,9.86666666666667,65150,0.500524100301456,-112173,88.0107411432297,75.2290267944336,-0.352394610643387,119.7922166,0.672567009925842,0.106409564614296,39.93,7657.54301644562,-3.90123628018621,155041285630.925,0.599882483482361,24360000,NA,46.171,NA,2.4804,5.7113,15.6532061555693,15.8274113801917,2.9,NA,97.0966949462891,0.451724120729569
"129",2010,"Rwanda",110.966666666667,19.8,2650,0.116908954040983,-8394,417.87721929469,5.88123989105225,0.365169644355774,34.42380763,-0.239782363176346,-0.33083176612854,8,583.861161777283,7.33464833286297,6019042816.45802,NA,3548761,0.9,83.066,NA,0.055,NA,3.11213051934755,42.1748998523722,1.99,NA,9.7,0.114850755614179
